IBGE,NOME,LAT,LONG
410425,CAMPO MAGRO                             ,-25.369,-49.451
410430,CAMPO MOURAO                            ,-24.046,-52.383
410440,CANDIDO DE ABREU                        ,-24.567,-51.333
410442,CANDOI                                  ,-25.663,-52.126
410445,CANTAGALO                               ,-25.374,-52.126
410450,CAPANEMA                                ,-25.672,-53.809
410460,CAPITAO LEONIDAS MARQUES                ,-25.479,-53.614
410465,CARAMBEI                                ,-24.918,-50.097
410470,CARLOPOLIS                              ,-23.425,-49.721
410480,CASCAVEL                                ,-24.956,-53.455
410490,CASTRO                                  ,-24.791,-50.012
410500,CATANDUVAS                              ,-25.203,-53.157
410510,CENTENARIO DO SUL                       ,-22.821,-51.595
410520,CERRO AZUL                              ,-24.824,-49.261
410530,CEU AZUL                                ,-25.147,-53.849
410540,CHOPINZINHO                             ,-25.856,-52.523
410550,CIANORTE                                ,-23.663,-52.605
410560,CIDADE GAUCHA                           ,-23.38,-52.945
410570,CLEVELANDIA                             ,-26.396,-52.471
410580,COLOMBO                                 ,-25.292,-49.224
410590,COLORADO                                ,-22.838,-51.973
410600,CONGONHINHAS                            ,-23.551,-50.554
410610,CONSELHEIRO MAIRINCK                    ,-23.63,-50.169
410620,CONTENDA                                ,-25.676,-49.535
410630,CORBELIA                                ,-24.799,-53.307
410640,CORNELIO PROCOPIO                       ,-23.181,-50.647
410645,CORONEL DOMINGOS SOARES                 ,-26.228,-52.032
410650,CORONEL VIVIDA                          ,-25.98,-52.568
410655,CORUMBATAI DO SUL                       ,-24.101,-52.12
410657,CRUZEIRO DO IGUACU                      ,-25.616,-53.128
410660,CRUZEIRO DO OESTE                       ,-23.785,-53.073
410670,CRUZEIRO DO SUL                         ,-22.962,-52.161
410680,CRUZ MACHADO                            ,-26.017,-51.347
410685,CRUZMALTINA                             ,-24.013,-51.459
410690,CURITIBA                                ,-25.428,-49.273
410700,CURIUVA                                 ,-24.033,-50.458
410710,DIAMANTE DO NORTE                       ,-22.656,-52.86
410712,DIAMANTE DO SUL                         ,-25.043,-52.68
410715,DIAMANTE D'OESTE                        ,-24.943,-54.103
410720,DOIS VIZINHOS                           ,-25.734,-53.057
410725,DOURADINA                               ,-23.381,-53.292
410730,DOUTOR CAMARGO                          ,-23.556,-52.218
410740,ENEAS MARQUES                           ,-25.942,-53.164
410750,ENGENHEIRO BELTRAO                      ,-23.797,-52.269
410752,ESPERANCA NOVA                          ,-23.724,-53.811
410753,ENTRE RIOS DO OESTE                     ,-24.704,-54.234
410754,ESPIGAO ALTO DO IGUACU                  ,-25.424,-52.836
410755,FAROL                                   ,-24.1,-52.623
410760,FAXINAL                                 ,-24.001,-51.32
410765,FAZENDA RIO GRANDE                      ,-25.658,-49.308
410770,FENIX                                   ,-23.916,-51.979
410773,FERNANDES PINHEIRO                      ,-25.413,-50.548
410775,FIGUEIRA                                ,-23.849,-50.403
410780,FLORAI                                  ,-23.317,-52.304
410785,FLOR DA SERRA DO SUL                    ,-26.257,-53.307
410790,FLORESTA                                ,-23.599,-52.081
410800,FLORESTOPOLIS                           ,-22.863,-51.387
410810,FLORIDA                                 ,-23.087,-51.954
410820,FORMOSA DO OESTE                        ,-24.293,-53.313
410830,FOZ DO IGUACU                           ,-25.548,-54.588
410832,FRANCISCO ALVES                         ,-24.066,-53.848
410840,FRANCISCO BELTRAO                       ,-26.081,-53.055
410845,FOZ DO JORDAO                           ,-25.737,-52.119
410850,GENERAL CARNEIRO                        ,-26.428,-51.316
410855,GODOY MOREIRA                           ,-24.177,-51.924
410860,GOIOERE                                 ,-24.185,-53.028
410865,GOIOXIM                                 ,-25.195,-51.993
410870,GRANDES RIOS                            ,-24.146,-51.506
410880,GUAIRA                                  ,-24.08,-54.256
410890,GUAIRACA                                ,-22.934,-52.686
410895,GUAMIRANGA                              ,-25.191,-50.805
410900,GUAPIRAMA                               ,-23.516,-50.04
410910,GUAPOREMA                               ,-23.343,-52.779
410920,GUARACI                                 ,-22.973,-51.65
410930,GUARANIACU                              ,-25.101,-52.878
410940,GUARAPUAVA                              ,-25.395,-51.458
410950,GUARAQUECABA                            ,-25.307,-48.329
410960,GUARATUBA                               ,-25.883,-48.575
410965,HONORIO SERPA                           ,-26.141,-52.387
410970,IBAITI                                  ,-23.849,-50.188
410975,IBEMA                                   ,-25.106,-53.012
410980,IBIPORA                                 ,-23.269,-51.048
410990,ICARAIMA                                ,-23.396,-53.614
411000,IGUARACU                                ,-23.197,-51.828
411005,IGUATU                                  ,-24.717,-53.084
411007,IMBAU                                   ,-24.445,-50.761
411010,IMBITUVA                                ,-25.23,-50.604
411020,INACIO MARTINS                          ,-25.571,-51.079
411030,INAJA                                   ,-22.749,-52.198
411040,INDIANOPOLIS                            ,-23.476,-52.696
411050,IPIRANGA                                ,-25.024,-50.584
411060,IPORA                                   ,-24.003,-53.704
411065,IRACEMA DO OESTE                        ,-24.428,-53.355
411070,IRATI                                   ,-25.467,-50.651
411080,IRETAMA                                 ,-24.424,-52.106
411090,ITAGUAJE                                ,-22.618,-51.966
411095,ITAIPULANDIA                            ,-25.137,-54.302
411100,ITAMBARACA                              ,-23.018,-50.406
411110,ITAMBE                                  ,-23.661,-51.99
411120,ITAPEJARA D'OESTE                       ,-25.965,-52.816
411125,ITAPERUCU                               ,-25.22,-49.348
411130,ITAUNA DO SUL                           ,-22.731,-52.887
411140,IVAI                                    ,-25.011,-50.859
411150,IVAIPORA                                ,-24.248,-51.685
411155,IVATE                                   ,-23.409,-53.369
411160,IVATUBA                                 ,-23.619,-52.221
411170,JABOTI                                  ,-23.743,-50.076
411180,JACAREZINHO                             ,-23.161,-49.969
411190,JAGUAPITA                               ,-23.113,-51.532
411200,JAGUARIAIVA                             ,-24.251,-49.706
411210,JANDAIA DO SUL                          ,-23.603,-51.643
411220,JANIOPOLIS                              ,-24.142,-52.782
411230,JAPIRA                                  ,-23.813,-50.139
411240,JAPURA                                  ,-23.47,-52.553
411250,JARDIM ALEGRE                           ,-24.179,-51.692
411260,JARDIM OLINDA                           ,-22.549,-52.061
411270,JATAIZINHO                              ,-23.254,-50.98
411275,JESUITAS                                ,-24.385,-53.388
411280,JOAQUIM TAVORA                          ,-23.499,-49.905
411290,JUNDIAI DO SUL                          ,-23.437,-50.248
411295,JURANDA                                 ,-24.42,-52.843
411300,JUSSARA                                 ,-23.621,-52.469
411310,KALORE                                  ,-23.817,-51.668
411320,LAPA                                    ,-25.77,-49.716
411325,LARANJAL                                ,-24.887,-52.469
411330,LARANJEIRAS DO SUL                      ,-25.408,-52.416
411340,LEOPOLIS                                ,-23.08,-50.751
411342,LIDIANOPOLIS                            ,-24.109,-51.653
411345,LINDOESTE                               ,-25.26,-53.576
411350,LOANDA                                  ,-22.923,-53.137
411360,LOBATO                                  ,-23.008,-51.951
411370,LONDRINA                                ,-23.31,-51.163
411373,LUIZIANA                                ,-24.286,-52.276
411375,LUNARDELLI                              ,-24.079,-51.738
411380,LUPIONOPOLIS                            ,-22.755,-51.657
411390,MALLET                                  ,-25.878,-50.821
411400,MAMBORE                                 ,-24.319,-52.53
411410,MANDAGUACU                              ,-23.347,-52.095
411420,MANDAGUARI                              ,-23.548,-51.671
411430,MANDIRITUBA                             ,-25.779,-49.326
411435,MANFRINOPOLIS                           ,-26.144,-53.311
411440,MANGUEIRINHA                            ,-25.941,-52.176
411450,MANOEL RIBAS                            ,-24.516,-51.668
411460,MARECHAL CANDIDO RONDON                 ,-24.556,-54.057
411470,MARIA HELENA                            ,-23.616,-53.205
411480,MARIALVA                                ,-23.485,-51.792
411490,MARILANDIA DO SUL                       ,-23.745,-51.308
411500,MARILENA                                ,-22.736,-53.04
411510,MARILUZ                                 ,-24.002,-53.146
411520,MARINGA                                 ,-23.425,-51.939
411530,MARIOPOLIS                              ,-26.355,-52.559
411535,MARIPA                                  ,-24.418,-53.83
411540,MARMELEIRO                              ,-26.149,-53.026
411545,MARQUINHO                               ,-25.113,-52.254
411550,MARUMBI                                 ,-23.706,-51.639
411560,MATELANDIA                              ,-25.241,-53.996
411570,MATINHOS                                ,-25.818,-48.543
411573,MATO RICO                               ,-24.705,-52.146
411575,MAUA DA SERRA                           ,-23.901,-51.229
411580,MEDIANEIRA                              ,-25.295,-54.094
411585,MERCEDES                                ,-24.454,-54.162
411590,MIRADOR                                 ,-23.258,-52.776
411600,MIRASELVA                               ,-22.966,-51.455
411605,MISSAL                                  ,-25.092,-54.248
411610,MOREIRA SALES                           ,-24.062,-53.007
411620,MORRETES                                ,-25.477,-48.834
411630,MUNHOZ DE MELO                          ,-23.148,-51.774
411640,NOSSA SENHORA DAS GRACAS                ,-22.914,-51.794
411650,NOVA ALIANCA DO IVAI                    ,-23.177,-52.602
411660,NOVA AMERICA DA COLINA                  ,-23.331,-50.718
411670,NOVA AURORA                             ,-24.529,-53.256
411680,NOVA CANTU                              ,-24.673,-52.569
411690,NOVA ESPERANCA                          ,-23.184,-52.205
411695,NOVA ESPERANCA DO SUDOESTE              ,-25.907,-53.263
411700,NOVA FATIMA                             ,-23.432,-50.564
411705,NOVA LARANJEIRAS                        ,-25.307,-52.541
411710,NOVA LONDRINA                           ,-22.766,-52.985
411720,NOVA OLIMPIA                            ,-23.472,-53.089
411721,NOVA SANTA BARBARA                      ,-23.597,-50.724
411722,NOVA SANTA ROSA                         ,-24.466,-53.953
411725,NOVA PRATA DO IGUACU                    ,-25.633,-53.347
411727,NOVA TEBAS                              ,-24.438,-51.945
411729,NOVO ITACOLOMI                          ,-23.764,-51.507
411730,ORTIGUEIRA                              ,-24.208,-50.949
411740,OURIZONA                                ,-23.405,-52.199
411745,OURO VERDE DO OESTE                     ,-24.805,-53.903
411750,PAICANDU                                ,-23.458,-52.049
411760,PALMAS                                  ,-26.484,-51.991
411770,PALMEIRA                                ,-25.429,-50.006
411780,PALMITAL                                ,-24.893,-52.203
411790,PALOTINA                                ,-24.284,-53.84
411800,PARAISO DO NORTE                        ,-23.281,-52.602
411810,PARANACITY                              ,-22.93,-52.151
411820,PARANAGUA                               ,-25.52,-48.509
411830,PARANAPOEMA                             ,-22.634,-52.098
411840,PARANAVAI                               ,-23.073,-52.465
411845,PATO BRAGADO                            ,-24.626,-54.225
411850,PATO BRANCO                             ,-26.229,-52.671
411860,PAULA FREITAS                           ,-26.208,-50.938
411870,PAULO FRONTIN                           ,-26.04,-50.836
411880,PEABIRU                                 ,-23.913,-52.343
411885,PEROBAL                                 ,-23.896,-53.41
411890,PEROLA                                  ,-23.805,-53.684
411900,PEROLA D'OESTE                          ,-25.824,-53.74
411910,PIEN                                    ,-26.098,-49.429
411915,PINHAIS                                 ,-25.445,-49.193
411920,PINHALAO                                ,-23.793,-50.056
411925,PINHAL DE SAO BENTO                     ,-26.03,-53.483
411930,PINHAO                                  ,-25.696,-51.66
411940,PIRAI DO SUL                            ,-24.526,-49.949
411950,PIRAQUARA                               ,-25.442,-49.063
411960,PITANGA                                 ,-24.757,-51.761
411965,PITANGUEIRAS                            ,-23.231,-51.586
411970,PLANALTINA DO PARANA                    ,-23.007,-52.914
411980,PLANALTO                                ,-25.716,-53.766
411990,PONTA GROSSA                            ,-25.095,-50.162
411995,PONTAL DO PARANA                        ,-25.674,-48.511
412000,PORECATU                                ,-22.756,-51.379
412010,PORTO AMAZONAS                          ,-25.545,-49.89
412015,PORTO BARREIRO                          ,-25.547,-52.408
412020,PORTO RICO                              ,-22.772,-53.267
412030,PORTO VITORIA                           ,-26.161,-51.232
412033,PRADO FERREIRA                          ,-23.039,-51.442
412035,PRANCHITA                               ,-26.02,-53.74
412040,PRESIDENTE CASTELO BRANCO               ,-23.278,-52.152
412050,PRIMEIRO DE MAIO                        ,-22.851,-51.028
412060,PRUDENTOPOLIS                           ,-25.213,-50.978
412065,QUARTO CENTENARIO                       ,-24.279,-53.076
412070,QUATIGUA                                ,-23.567,-49.914
412080,QUATRO BARRAS                           ,-25.366,-49.077
412085,QUATRO PONTES                           ,-24.575,-53.977
412090,QUEDAS DO IGUACU                        ,-25.45,-52.908
412100,QUERENCIA DO NORTE                      ,-23.084,-53.484
412110,QUINTA DO SOL                           ,-23.852,-52.13
412120,QUITANDINHA                             ,-25.872,-49.498
412125,RAMILANDIA                              ,-25.12,-54.025
412130,RANCHO ALEGRE                           ,-23.07,-50.913
412135,RANCHO ALEGRE D'OESTE                   ,-24.307,-52.954
412140,REALEZA                                 ,-25.767,-53.527
412150,REBOUCAS                                ,-25.621,-50.693
412160,RENASCENCA                              ,-26.158,-52.969
412170,RESERVA                                 ,-24.65,-50.851
412175,RESERVA DO IGUACU                       ,-25.839,-52.028
412180,RIBEIRAO CLARO                          ,-23.194,-49.758
412190,RIBEIRAO DO PINHAL                      ,-23.408,-50.357
412200,RIO AZUL                                ,-25.733,-50.796
412210,RIO BOM                                 ,-23.762,-51.411
412215,RIO BONITO DO IGUACU                    ,-25.491,-52.526
412217,RIO BRANCO DO IVAI                      ,-24.324,-51.313
412220,RIO BRANCO DO SUL                       ,-25.19,-49.314
412230,RIO NEGRO                               ,-26.106,-49.798
412240,ROLANDIA                                ,-23.31,-51.369
412250,RONCADOR                                ,-24.603,-52.275
412260,RONDON                                  ,-23.411,-52.761
412265,ROSARIO DO IVAI                         ,-24.278,-51.275
412270,SABAUDIA                                ,-23.318,-51.553
412280,SALGADO FILHO                           ,-26.17,-53.361
412290,SALTO DO ITARARE                        ,-23.601,-49.626
412300,SALTO DO LONTRA                         ,-25.784,-53.309
412310,SANTA AMELIA                            ,-23.266,-50.424
412320,SANTA CECILIA DO PAVAO                  ,-23.517,-50.784
412330,SANTA CRUZ DE MONTE CASTELO             ,-22.953,-53.297
412340,SANTA FE                                ,-23.038,-51.805
412350,SANTA HELENA                            ,-24.86,-54.333
412360,SANTA INES                              ,-22.638,-51.903
412370,SANTA ISABEL DO IVAI                    ,-23.003,-53.197
412380,SANTA IZABEL DO OESTE                   ,-25.821,-53.484
412382,SANTA LUCIA                             ,-25.407,-53.566
412385,SANTA MARIA DO OESTE                    ,-24.939,-51.863
412390,SANTA MARIANA                           ,-23.151,-50.519
412395,SANTA MONICA                            ,-23.108,-53.109
412400,SANTANA DO ITARARE                      ,-23.755,-49.629
412402,SANTA TEREZA DO OESTE                   ,-25.052,-53.633
412405,SANTA TEREZINHA DE ITAIPU               ,-25.447,-54.401
412410,SANTO ANTONIO DA PLATINA                ,-23.295,-50.077
412420,SANTO ANTONIO DO CAIUA                  ,-22.735,-52.342
412430,SANTO ANTONIO DO PARAISO                ,-23.494,-50.646
412440,SANTO ANTONIO DO SUDOESTE               ,-26.07,-53.723
412450,SANTO INACIO                            ,-22.698,-51.794
412460,SAO CARLOS DO IVAI                      ,-23.315,-52.476
412470,SAO JERONIMO DA SERRA                   ,-23.728,-50.741
412480,SAO JOAO                                ,-25.828,-52.725
412490,SAO JOAO DO CAIUA                       ,-22.852,-52.337
412500,SAO JOAO DO IVAI                        ,-23.98,-51.818
412510,SAO JOAO DO TRIUNFO                     ,-25.683,-50.297
412520,SAO JORGE D'OESTE                       ,-25.706,-52.918
412530,SAO JORGE DO IVAI                       ,-23.433,-52.293
412535,SAO JORGE DO PATROCINIO                 ,-23.741,-53.927
412540,SAO JOSE DA BOA VISTA                   ,-23.916,-49.652
412545,SAO JOSE DAS PALMEIRAS                  ,-24.838,-54.064
412550,SAO JOSE DOS PINHAIS                    ,-25.535,-49.206
412555,SAO MANOEL DO PARANA                    ,-23.403,-52.644
412560,SAO MATEUS DO SUL                       ,-25.874,-50.383
412570,SAO MIGUEL DO IGUACU                    ,-25.348,-54.238
412575,SAO PEDRO DO IGUACU                     ,-24.936,-53.855
412580,SAO PEDRO DO IVAI                       ,-23.865,-51.856
412590,SAO PEDRO DO PARANA                     ,-22.824,-53.22
412600,SAO SEBASTIAO DA AMOREIRA               ,-23.465,-50.761
412610,SAO TOME                                ,-23.538,-52.591
412620,SAPOPEMA                                ,-23.911,-50.58
412625,SARANDI                                 ,-23.444,-51.874
412627,SAUDADE DO IGUACU                       ,-25.694,-52.619
412630,SENGES                                  ,-24.113,-49.464
412635,SERRANOPOLIS DO IGUACU                  ,-25.38,-54.052
412640,SERTANEJA                               ,-23.037,-50.838
412650,SERTANOPOLIS                            ,-23.059,-51.036
412660,SIQUEIRA CAMPOS                         ,-23.689,-49.834
412665,SULINA                                  ,-25.702,-52.722
412667,TAMARANA                                ,-23.723,-51.097
412670,TAMBOARA                                ,-23.2,-52.469
412680,TAPEJARA                                ,-23.733,-52.873
412690,TAPIRA                                  ,-23.323,-53.068
412700,TEIXEIRA SOARES                         ,-25.368,-50.461
412710,TELEMACO BORBA                          ,-24.324,-50.616
412720,TERRA BOA                               ,-23.768,-52.444
412730,TERRA RICA                              ,-22.709,-52.617
412740,TERRA ROXA                              ,-24.157,-54.097
412750,TIBAGI                                  ,-24.509,-50.414
412760,TIJUCAS DO SUL                          ,-25.928,-49.199
412770,TOLEDO                                  ,-24.714,-53.743
412780,TOMAZINA                                ,-23.778,-49.95
412785,TRES BARRAS DO PARANA                   ,-25.419,-53.181
412788,TUNAS DO PARANA                         ,-24.974,-49.086
412790,TUNEIRAS DO OESTE                       ,-23.871,-52.876
412795,TUPASSI                                 ,-24.588,-53.512
412796,TURVO                                   ,-25.043,-51.53
412800,UBIRATA                                 ,-24.545,-52.988
412810,UMUARAMA                                ,-23.766,-53.325
412820,UNIAO DA VITORIA                        ,-26.23,-51.086
412830,UNIFLOR                                 ,-23.087,-52.157
412840,URAI                                    ,-23.198,-50.796
412850,WENCESLAU BRAZ                          ,-23.874,-49.803
412853,VENTANIA                                ,-24.246,-50.243
412855,VERA CRUZ DO OESTE                      ,-25.058,-53.877
412860,VERE                                    ,-25.881,-52.908
412862,ALTO PARAISO                            ,-23.508,-53.728
412863,DOUTOR ULYSSES                          ,-24.568,-49.42
412865,VIRMOND                                 ,-25.381,-52.199
412870,VITORINO                                ,-26.277,-52.784
412880,XAMBRE                                  ,-23.736,-53.49
420005,ABDON BATISTA                           ,-27.611,-51.023
420010,ABELARDO LUZ                            ,-26.565,-52.328
420020,AGROLANDIA                              ,-27.412,-49.826
420030,AGRONOMICA                              ,-27.265,-49.711
420040,AGUA DOCE                               ,-26.998,-51.556
420050,AGUAS DE CHAPECO                        ,-27.07,-52.987
420055,AGUAS FRIAS                             ,-26.88,-52.859
420060,AGUAS MORNAS                            ,-27.694,-48.824
420070,ALFREDO WAGNER                          ,-27.7,-49.334
420075,ALTO BELA VISTA                         ,-27.458,-51.879
420080,ANCHIETA                                ,-26.534,-53.331
420090,ANGELINA                                ,-27.569,-48.985
420100,ANITA GARIBALDI                         ,-27.689,-51.13
420110,ANITAPOLIS                              ,-27.902,-49.129
420120,ANTONIO CARLOS                          ,-27.517,-48.768
420125,APIUNA                                  ,-27.036,-49.39
420127,ARABUTA                                 ,-27.16,-52.142
420130,ARAQUARI                                ,-26.37,-48.722
420140,ARARANGUA                               ,-28.935,-49.486
420150,ARMAZEM                                 ,-28.262,-49.018
420160,ARROIO TRINTA                           ,-26.933,-51.339
420165,ARVOREDO                                ,-27.074,-52.456
420170,ASCURRA                                 ,-26.955,-49.376
420180,ATALANTA                                ,-27.42,-49.781
420190,AURORA                                  ,-27.315,-49.638
420195,BALNEARIO ARROIO DO SILVA               ,-28.984,-49.413
420200,BALNEARIO CAMBORIU                      ,-26.991,-48.635
420205,BALNEARIO BARRA DO SUL                  ,-26.456,-48.612
420207,BALNEARIO GAIVOTA                       ,-29.157,-49.579
420208,BANDEIRANTE                             ,-26.769,-53.638
420209,BARRA BONITA                            ,-26.654,-53.44
420210,BARRA VELHA                             ,-26.632,-48.685
420213,BELA VISTA DO TOLDO                     ,-26.273,-50.464
420215,BELMONTE                                ,-26.841,-53.576
420220,BENEDITO NOVO                           ,-26.783,-49.364
420230,BIGUACU                                 ,-27.494,-48.656
420240,BLUMENAU                                ,-26.919,-49.066
420243,BOCAINA DO SUL                          ,-27.744,-49.944
420245,BOMBINHAS                               ,-27.138,-48.517
420250,BOM JARDIM DA SERRA                     ,-28.337,-49.625
420253,BOM JESUS                               ,-26.734,-52.394
420257,BOM JESUS DO OESTE                      ,-26.69,-53.098
420260,BOM RETIRO                              ,-27.797,-49.489
420270,BOTUVERA                                ,-27.199,-49.075
420280,BRACO DO NORTE                          ,-28.275,-49.166
420285,BRACO DO TROMBUDO                       ,-27.358,-49.886
420287,BRUNOPOLIS                              ,-27.306,-50.868
420290,BRUSQUE                                 ,-27.098,-48.918
420300,CACADOR                                 ,-26.775,-51.015
420310,CAIBI                                   ,-27.072,-53.248
420315,CALMON                                  ,-26.6,-51.097
420320,CAMBORIU                                ,-27.025,-48.654
420325,CAPAO ALTO                              ,-27.937,-50.512
420330,CAMPO ALEGRE                            ,-26.193,-49.266
420340,CAMPO BELO DO SUL                       ,-27.899,-50.761
420350,CAMPO ERE                               ,-26.394,-53.078
420360,CAMPOS NOVOS                            ,-27.402,-51.225
420370,CANELINHA                               ,-27.265,-48.768
420380,CANOINHAS                               ,-26.177,-50.39
420390,CAPINZAL                                ,-27.344,-51.612
420395,CAPIVARI DE BAIXO                       ,-28.445,-48.958
420400,CATANDUVAS                              ,-27.071,-51.662
420410,CAXAMBU DO SUL                          ,-27.161,-52.879
420415,CELSO RAMOS                             ,-27.634,-51.336
420417,CERRO NEGRO                             ,-27.795,-50.876
420419,CHAPADAO DO LAGEADO                     ,-27.591,-49.554
420420,CHAPECO                                 ,-27.096,-52.618
420425,COCAL DO SUL                            ,-28.601,-49.326
420430,CONCORDIA                               ,-27.234,-52.028
420435,CORDILHEIRA ALTA                        ,-26.984,-52.607
420440,CORONEL FREITAS                         ,-26.909,-52.703
420445,CORONEL MARTINS                         ,-26.512,-52.669
420450,CORUPA                                  ,-26.425,-49.243
420455,CORREIA PINTO                           ,-27.585,-50.361
420460,CRICIUMA                                ,-28.678,-49.37
420470,CUNHA PORA                              ,-26.894,-53.168
420475,CUNHATAI                                ,-26.969,-53.093
420480,CURITIBANOS                             ,-27.283,-50.584
420490,DESCANSO                                ,-26.826,-53.502
420500,DIONISIO CERQUEIRA                      ,-26.255,-53.64
420510,DONA EMMA                               ,-26.985,-49.726
420515,DOUTOR PEDRINHO                         ,-26.714,-49.483
420517,ENTRE RIOS                              ,-26.724,-52.561
420519,ERMO                                    ,-28.983,-49.644
420520,ERVAL VELHO                             ,-27.276,-51.442
420530,FAXINAL DOS GUEDES                      ,-26.853,-52.26
420535,FLOR DO SERTAO                          ,-26.778,-53.347
420540,FLORIANOPOLIS                           ,-27.597,-48.549
420543,FORMOSA DO SUL                          ,-26.647,-52.794
420545,FORQUILHINHA                            ,-28.747,-49.472
420550,FRAIBURGO                               ,-27.026,-50.921
420555,FREI ROGERIO                            ,-27.175,-50.805
420560,GALVAO                                  ,-26.455,-52.686
420570,GAROPABA                                ,-28.023,-48.613
420580,GARUVA                                  ,-26.027,-48.855
420590,GASPAR                                  ,-26.931,-48.959
420600,GOVERNADOR CELSO RAMOS                  ,-27.315,-48.559
420610,GRAO PARA                               ,-28.185,-49.215
420620,GRAVATAL                                ,-28.331,-49.035
420630,GUABIRUBA                               ,-27.086,-48.981
420640,GUARACIABA                              ,-26.599,-53.518
420650,GUARAMIRIM                              ,-26.473,-49.003
420660,GUARUJA DO SUL                          ,-26.385,-53.528
420665,GUATAMBU                                ,-27.132,-52.787
420670,HERVAL D'OESTE                          ,-27.194,-51.495
420675,IBIAM                                   ,-27.181,-51.237
420680,IBICARE                                 ,-27.092,-51.365
420690,IBIRAMA                                 ,-27.057,-49.518
420700,ICARA                                   ,-28.713,-49.3
420710,ILHOTA                                  ,-26.9,-48.827
420720,IMARUI                                  ,-28.341,-48.82
420730,IMBITUBA                                ,-28.24,-48.67
420740,IMBUIA                                  ,-27.493,-49.424
420750,INDAIAL                                 ,-26.898,-49.232
420757,IOMERE                                  ,-27.004,-51.242
420760,IPIRA                                   ,-27.404,-51.773
420765,IPORA DO OESTE                          ,-26.988,-53.535
420768,IPUACU                                  ,-26.631,-52.455
420770,IPUMIRIM                                ,-27.077,-52.136
420775,IRACEMINHA                              ,-26.823,-53.274
420780,IRANI                                   ,-27.025,-51.902
420785,IRATI                                   ,-26.656,-52.892
420790,IRINEOPOLIS                             ,-26.239,-50.8
420800,ITA                                     ,-27.291,-52.323
420810,ITAIOPOLIS                              ,-26.336,-49.906
420820,ITAJAI                                  ,-26.908,-48.662
420830,ITAPEMA                                 ,-27.09,-48.611
420840,ITAPIRANGA                              ,-27.169,-53.712
420845,ITAPOA                                  ,-26.117,-48.616
420850,ITUPORANGA                              ,-27.414,-49.601
420860,JABORA                                  ,-27.176,-51.734
420870,JACINTO MACHADO                         ,-28.997,-49.764
420880,JAGUARUNA                               ,-28.615,-49.026
420890,JARAGUA DO SUL                          ,-26.486,-49.067
420895,JARDINOPOLIS                            ,-26.722,-52.86
420900,JOACABA                                 ,-27.178,-51.505
420910,JOINVILLE                               ,-26.304,-48.846
420915,JOSE BOITEUX                            ,-26.958,-49.628
420917,JUPIA                                   ,-26.398,-52.728
420920,LACERDOPOLIS                            ,-27.26,-51.556
420930,LAGES                                   ,-27.816,-50.326
420940,LAGUNA                                  ,-28.483,-48.781
420945,LAJEADO GRANDE                          ,-26.858,-52.567
420950,LAURENTINO                              ,-27.217,-49.733
420960,LAURO MULLER                            ,-28.393,-49.397
420970,LEBON REGIS                             ,-26.929,-50.695
420980,LEOBERTO LEAL                           ,-27.507,-49.287
420985,LINDOIA DO SUL                          ,-27.053,-52.067
420990,LONTRAS                                 ,-27.166,-49.542
421000,LUIZ ALVES                              ,-26.721,-48.933
421003,LUZERNA                                 ,-27.133,-51.467
421005,MACIEIRA                                ,-26.856,-51.378
421010,MAFRA                                   ,-26.111,-49.805
421020,MAJOR GERCINO                           ,-27.418,-48.951
421030,MAJOR VIEIRA                            ,-26.368,-50.328
421040,MARACAJA                                ,-28.847,-49.453
421050,MARAVILHA                               ,-26.761,-53.173
421055,MAREMA                                  ,-26.802,-52.625
421060,MASSARANDUBA                            ,-26.611,-49.008
421070,MATOS COSTA                             ,-26.473,-51.148
421080,MELEIRO                                 ,-28.829,-49.636
421085,MIRIM DOCE                              ,-27.196,-50.077
421090,MODELO                                  ,-26.778,-53.055
421100,MONDAI                                  ,-27.103,-53.402
421105,MONTE CARLO                             ,-27.223,-50.98
421110,MONTE CASTELO                           ,-26.462,-50.231
421120,MORRO DA FUMACA                         ,-28.651,-49.21
421125,MORRO GRANDE                            ,-28.801,-49.721
421130,NAVEGANTES                              ,-26.899,-48.654
421140,NOVA ERECHIM                            ,-26.903,-52.906
421145,NOVA ITABERABA                          ,-26.94,-52.812
421150,NOVA TRENTO                             ,-27.286,-48.93
421160,NOVA VENEZA                             ,-28.637,-49.498
421165,NOVO HORIZONTE                          ,-26.444,-52.834
421170,ORLEANS                                 ,-28.359,-49.291
421175,OTACILIO COSTA                          ,-27.483,-50.122
421180,OURO                                    ,-27.341,-51.618
421185,OURO VERDE                              ,-26.694,-52.312
421187,PAIAL                                   ,-27.252,-52.498
421189,PAINEL                                  ,-27.929,-50.105
421190,PALHOCA                                 ,-27.645,-48.668
421200,PALMA SOLA                              ,-26.348,-53.278
421205,PALMEIRA                                ,-27.583,-50.159
421210,PALMITOS                                ,-27.068,-53.161
421220,PAPANDUVA                               ,-26.37,-50.144
421223,PARAISO                                 ,-26.614,-53.672
421225,PASSO DE TORRES                         ,-29.316,-49.724
421227,PASSOS MAIA                             ,-26.78,-52.059
421230,PAULO LOPES                             ,-27.962,-48.684
421240,PEDRAS GRANDES                          ,-28.436,-49.185
421250,PENHA                                   ,-26.769,-48.646
421260,PERITIBA                                ,-27.373,-51.904
421265,PESCARIA BRAVA                          ,-29.09,-51.45
421270,PETROLANDIA                             ,-27.535,-49.698
